pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
062f6d3d-66c2-49c4-988f-410e347ef04b,no-stake,system-pick-scanner,NBA,player_blocks_ou,0700ae4c-62fc-4762-8ee3-7795a27a2b86,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:08:34.477+00:00
062f6d3d-66c2-49c4-988f-410e347ef04b,source-ambiguous,system-pick-scanner,NBA,player_blocks_ou,0700ae4c-62fc-4762-8ee3-7795a27a2b86,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:08:34.477+00:00
0776bb9d-317b-4776-bd3c-5970586faf78,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_3pm_ou,47480609-3fe0-45d9-8e4d-16062e986703,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:09:34.264+00:00
0776bb9d-317b-4776-bd3c-5970586faf78,no-model-attribution,system-pick-scanner,NBA,player_3pm_ou,47480609-3fe0-45d9-8e4d-16062e986703,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:09:34.264+00:00
0776bb9d-317b-4776-bd3c-5970586faf78,no-stake,system-pick-scanner,NBA,player_3pm_ou,47480609-3fe0-45d9-8e4d-16062e986703,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:09:34.264+00:00
0776bb9d-317b-4776-bd3c-5970586faf78,source-ambiguous,system-pick-scanner,NBA,player_3pm_ou,47480609-3fe0-45d9-8e4d-16062e986703,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:09:34.264+00:00
88f14278-5b1e-4ad1-bf1f-a1c6f1e44b07,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_blocks_ou,3f3c5647-6144-4365-9c86-66a3a5c6c7dd,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:09:53.244+00:00
88f14278-5b1e-4ad1-bf1f-a1c6f1e44b07,no-model-attribution,system-pick-scanner,NBA,player_blocks_ou,3f3c5647-6144-4365-9c86-66a3a5c6c7dd,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:09:53.244+00:00
88f14278-5b1e-4ad1-bf1f-a1c6f1e44b07,no-stake,system-pick-scanner,NBA,player_blocks_ou,3f3c5647-6144-4365-9c86-66a3a5c6c7dd,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:09:53.244+00:00
88f14278-5b1e-4ad1-bf1f-a1c6f1e44b07,source-ambiguous,system-pick-scanner,NBA,player_blocks_ou,3f3c5647-6144-4365-9c86-66a3a5c6c7dd,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:09:53.244+00:00
2b034ec6-aabe-4418-a119-1410b7501087,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_stolen_bases_ou,d58664bc-45d8-4bb2-b275-6ad57cae0371,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:34.553+00:00
2b034ec6-aabe-4418-a119-1410b7501087,no-model-attribution,system-pick-scanner,MLB,player_batting_stolen_bases_ou,d58664bc-45d8-4bb2-b275-6ad57cae0371,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:34.553+00:00
2b034ec6-aabe-4418-a119-1410b7501087,no-stake,system-pick-scanner,MLB,player_batting_stolen_bases_ou,d58664bc-45d8-4bb2-b275-6ad57cae0371,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:34.553+00:00
2b034ec6-aabe-4418-a119-1410b7501087,source-ambiguous,system-pick-scanner,MLB,player_batting_stolen_bases_ou,d58664bc-45d8-4bb2-b275-6ad57cae0371,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:34.553+00:00
356bfe8c-6a98-4709-95da-b6f32e71fe08,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_home_runs_ou,9f35803c-377d-4dd8-b282-7d84e7ebb7a0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:54.878+00:00
356bfe8c-6a98-4709-95da-b6f32e71fe08,no-model-attribution,system-pick-scanner,MLB,player_batting_home_runs_ou,9f35803c-377d-4dd8-b282-7d84e7ebb7a0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:54.878+00:00
356bfe8c-6a98-4709-95da-b6f32e71fe08,no-stake,system-pick-scanner,MLB,player_batting_home_runs_ou,9f35803c-377d-4dd8-b282-7d84e7ebb7a0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:54.878+00:00
356bfe8c-6a98-4709-95da-b6f32e71fe08,source-ambiguous,system-pick-scanner,MLB,player_batting_home_runs_ou,9f35803c-377d-4dd8-b282-7d84e7ebb7a0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:10:54.878+00:00
484ef7eb-515f-450b-bbff-e1e3665695c3,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_walks_ou,9864a690-7d11-40ee-bae0-0f5c572655df,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:14.895+00:00
484ef7eb-515f-450b-bbff-e1e3665695c3,no-model-attribution,system-pick-scanner,MLB,player_batting_walks_ou,9864a690-7d11-40ee-bae0-0f5c572655df,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:14.895+00:00
484ef7eb-515f-450b-bbff-e1e3665695c3,no-stake,system-pick-scanner,MLB,player_batting_walks_ou,9864a690-7d11-40ee-bae0-0f5c572655df,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:14.895+00:00
484ef7eb-515f-450b-bbff-e1e3665695c3,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,9864a690-7d11-40ee-bae0-0f5c572655df,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:14.895+00:00
3f283b06-a44c-4034-8b43-ff04824bace6,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hrr_ou,52bf8ee7-cba5-4367-a56a-aa97d681ad04,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:32.942+00:00
3f283b06-a44c-4034-8b43-ff04824bace6,no-model-attribution,system-pick-scanner,MLB,player_batting_hrr_ou,52bf8ee7-cba5-4367-a56a-aa97d681ad04,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:32.942+00:00
3f283b06-a44c-4034-8b43-ff04824bace6,no-stake,system-pick-scanner,MLB,player_batting_hrr_ou,52bf8ee7-cba5-4367-a56a-aa97d681ad04,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:32.942+00:00
3f283b06-a44c-4034-8b43-ff04824bace6,source-ambiguous,system-pick-scanner,MLB,player_batting_hrr_ou,52bf8ee7-cba5-4367-a56a-aa97d681ad04,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:11:32.942+00:00
143cc9db-5f4f-4200-bb98-546154a5fbc2,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_3pm_ou,35f9846c-4f31-4fa4-bc90-5cf57a41b515,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:11:55.273+00:00
143cc9db-5f4f-4200-bb98-546154a5fbc2,no-model-attribution,system-pick-scanner,NBA,player_3pm_ou,35f9846c-4f31-4fa4-bc90-5cf57a41b515,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:11:55.273+00:00
143cc9db-5f4f-4200-bb98-546154a5fbc2,no-stake,system-pick-scanner,NBA,player_3pm_ou,35f9846c-4f31-4fa4-bc90-5cf57a41b515,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:11:55.273+00:00
143cc9db-5f4f-4200-bb98-546154a5fbc2,source-ambiguous,system-pick-scanner,NBA,player_3pm_ou,35f9846c-4f31-4fa4-bc90-5cf57a41b515,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:11:55.273+00:00
bc0d1652-7320-4f81-a4b5-9c36b01d276c,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebs_asts_ou,8f5c0f22-0511-4bfe-9a84-41d5bde86195,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:12:15.108+00:00
bc0d1652-7320-4f81-a4b5-9c36b01d276c,no-model-attribution,system-pick-scanner,NBA,player_rebs_asts_ou,8f5c0f22-0511-4bfe-9a84-41d5bde86195,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:12:15.108+00:00
bc0d1652-7320-4f81-a4b5-9c36b01d276c,no-stake,system-pick-scanner,NBA,player_rebs_asts_ou,8f5c0f22-0511-4bfe-9a84-41d5bde86195,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:12:15.108+00:00
bc0d1652-7320-4f81-a4b5-9c36b01d276c,source-ambiguous,system-pick-scanner,NBA,player_rebs_asts_ou,8f5c0f22-0511-4bfe-9a84-41d5bde86195,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:12:15.108+00:00
5d1db4d4-953d-466b-b42b-b8d93c543004,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_3pm_ou,fcf3ab38-b22e-4316-bba0-08e5ffcc0eb6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:12:40.541+00:00
5d1db4d4-953d-466b-b42b-b8d93c543004,no-model-attribution,system-pick-scanner,NBA,player_3pm_ou,fcf3ab38-b22e-4316-bba0-08e5ffcc0eb6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:12:40.541+00:00
5d1db4d4-953d-466b-b42b-b8d93c543004,no-stake,system-pick-scanner,NBA,player_3pm_ou,fcf3ab38-b22e-4316-bba0-08e5ffcc0eb6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:12:40.541+00:00
5d1db4d4-953d-466b-b42b-b8d93c543004,source-ambiguous,system-pick-scanner,NBA,player_3pm_ou,fcf3ab38-b22e-4316-bba0-08e5ffcc0eb6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:12:40.541+00:00
d906fb25-ab5a-4d60-8e2b-061ccb7f259c,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_rbi_ou,268e1786-4e88-4bc5-b3d6-19737fc18fcd,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:12:59.504+00:00
d906fb25-ab5a-4d60-8e2b-061ccb7f259c,no-model-attribution,system-pick-scanner,MLB,player_batting_rbi_ou,268e1786-4e88-4bc5-b3d6-19737fc18fcd,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:12:59.504+00:00
d906fb25-ab5a-4d60-8e2b-061ccb7f259c,no-stake,system-pick-scanner,MLB,player_batting_rbi_ou,268e1786-4e88-4bc5-b3d6-19737fc18fcd,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:12:59.504+00:00
d906fb25-ab5a-4d60-8e2b-061ccb7f259c,source-ambiguous,system-pick-scanner,MLB,player_batting_rbi_ou,268e1786-4e88-4bc5-b3d6-19737fc18fcd,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:12:59.504+00:00
756ae97a-51e7-4bee-951f-5991938fde3d,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_blocks_ou,7749359d-5551-4e2d-ad90-a81ec769b2fa,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:13:34.87+00:00
756ae97a-51e7-4bee-951f-5991938fde3d,no-model-attribution,system-pick-scanner,NBA,player_blocks_ou,7749359d-5551-4e2d-ad90-a81ec769b2fa,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:13:34.87+00:00
756ae97a-51e7-4bee-951f-5991938fde3d,no-stake,system-pick-scanner,NBA,player_blocks_ou,7749359d-5551-4e2d-ad90-a81ec769b2fa,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:13:34.87+00:00
756ae97a-51e7-4bee-951f-5991938fde3d,source-ambiguous,system-pick-scanner,NBA,player_blocks_ou,7749359d-5551-4e2d-ad90-a81ec769b2fa,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:13:34.87+00:00
96ff4dfb-73f8-4c23-9c9a-4d599225102d,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,bd09927a-1cb0-49d8-9fd5-a7ddd7b176c8,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:13:53.761+00:00
96ff4dfb-73f8-4c23-9c9a-4d599225102d,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,bd09927a-1cb0-49d8-9fd5-a7ddd7b176c8,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:13:53.761+00:00
96ff4dfb-73f8-4c23-9c9a-4d599225102d,no-stake,system-pick-scanner,NBA,player_steals_ou,bd09927a-1cb0-49d8-9fd5-a7ddd7b176c8,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:13:53.761+00:00
96ff4dfb-73f8-4c23-9c9a-4d599225102d,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,bd09927a-1cb0-49d8-9fd5-a7ddd7b176c8,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:13:53.761+00:00
6d42bd74-98e6-402e-8c19-54dc969d32c7,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_points_ou,ccf299b3-23d5-44c7-a393-d74bc685eee9,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:14:13.049+00:00
6d42bd74-98e6-402e-8c19-54dc969d32c7,no-model-attribution,system-pick-scanner,NBA,player_points_ou,ccf299b3-23d5-44c7-a393-d74bc685eee9,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:14:13.049+00:00
6d42bd74-98e6-402e-8c19-54dc969d32c7,no-stake,system-pick-scanner,NBA,player_points_ou,ccf299b3-23d5-44c7-a393-d74bc685eee9,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:14:13.049+00:00
6d42bd74-98e6-402e-8c19-54dc969d32c7,source-ambiguous,system-pick-scanner,NBA,player_points_ou,ccf299b3-23d5-44c7-a393-d74bc685eee9,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:14:13.049+00:00
4750016f-7dc7-4f1c-90cd-8c86d14440fd,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,0d0b8cd3-3959-438a-b70a-a32a1b01849e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:14:34.885+00:00
4750016f-7dc7-4f1c-90cd-8c86d14440fd,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,0d0b8cd3-3959-438a-b70a-a32a1b01849e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:14:34.885+00:00
4750016f-7dc7-4f1c-90cd-8c86d14440fd,no-stake,system-pick-scanner,NBA,player_steals_ou,0d0b8cd3-3959-438a-b70a-a32a1b01849e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:14:34.885+00:00
4750016f-7dc7-4f1c-90cd-8c86d14440fd,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,0d0b8cd3-3959-438a-b70a-a32a1b01849e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:14:34.885+00:00
712b68bb-42a4-49ca-b6cd-42078419b964,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_singles_ou,e8ee2e91-c6cb-4a4e-902d-d4ec5a496db4,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:36.182+00:00
712b68bb-42a4-49ca-b6cd-42078419b964,no-model-attribution,system-pick-scanner,MLB,player_batting_singles_ou,e8ee2e91-c6cb-4a4e-902d-d4ec5a496db4,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:36.182+00:00
712b68bb-42a4-49ca-b6cd-42078419b964,no-stake,system-pick-scanner,MLB,player_batting_singles_ou,e8ee2e91-c6cb-4a4e-902d-d4ec5a496db4,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:36.182+00:00
712b68bb-42a4-49ca-b6cd-42078419b964,source-ambiguous,system-pick-scanner,MLB,player_batting_singles_ou,e8ee2e91-c6cb-4a4e-902d-d4ec5a496db4,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:36.182+00:00
b9081e1a-44ac-4bf9-9d8b-566ed54d6629,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_strikeouts_ou,fb6b8cb3-8a68-46e3-b22e-9c013372cc0c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:56.2+00:00
b9081e1a-44ac-4bf9-9d8b-566ed54d6629,no-model-attribution,system-pick-scanner,MLB,player_batting_strikeouts_ou,fb6b8cb3-8a68-46e3-b22e-9c013372cc0c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:56.2+00:00
b9081e1a-44ac-4bf9-9d8b-566ed54d6629,no-stake,system-pick-scanner,MLB,player_batting_strikeouts_ou,fb6b8cb3-8a68-46e3-b22e-9c013372cc0c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:56.2+00:00
b9081e1a-44ac-4bf9-9d8b-566ed54d6629,source-ambiguous,system-pick-scanner,MLB,player_batting_strikeouts_ou,fb6b8cb3-8a68-46e3-b22e-9c013372cc0c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:15:56.2+00:00
4b0ee8bf-1536-4ac8-8d6d-35606b95403b,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_triples_ou,1f0b6d0f-bd8b-46e6-81b8-9d2e80729c45,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:16:32.679+00:00
4b0ee8bf-1536-4ac8-8d6d-35606b95403b,no-model-attribution,system-pick-scanner,MLB,player_batting_triples_ou,1f0b6d0f-bd8b-46e6-81b8-9d2e80729c45,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:16:32.679+00:00
4b0ee8bf-1536-4ac8-8d6d-35606b95403b,no-stake,system-pick-scanner,MLB,player_batting_triples_ou,1f0b6d0f-bd8b-46e6-81b8-9d2e80729c45,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:16:32.679+00:00
4b0ee8bf-1536-4ac8-8d6d-35606b95403b,source-ambiguous,system-pick-scanner,MLB,player_batting_triples_ou,1f0b6d0f-bd8b-46e6-81b8-9d2e80729c45,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:16:32.679+00:00
09b86aa0-ed99-4c6c-b6f3-eccb73b53b40,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_3pm_ou,5401135d-69a5-4490-b704-e3ee616ab5b2,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:16:51.729+00:00
09b86aa0-ed99-4c6c-b6f3-eccb73b53b40,no-model-attribution,system-pick-scanner,NBA,player_3pm_ou,5401135d-69a5-4490-b704-e3ee616ab5b2,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:16:51.729+00:00
09b86aa0-ed99-4c6c-b6f3-eccb73b53b40,no-stake,system-pick-scanner,NBA,player_3pm_ou,5401135d-69a5-4490-b704-e3ee616ab5b2,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:16:51.729+00:00
09b86aa0-ed99-4c6c-b6f3-eccb73b53b40,source-ambiguous,system-pick-scanner,NBA,player_3pm_ou,5401135d-69a5-4490-b704-e3ee616ab5b2,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:16:51.729+00:00
bf7c58dc-68fc-4e32-9b22-50e2c07b2e30,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,b52f0aa6-3af2-4f51-9887-540f6577a762,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T18:17:13.085+00:00
bf7c58dc-68fc-4e32-9b22-50e2c07b2e30,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,b52f0aa6-3af2-4f51-9887-540f6577a762,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T18:17:13.085+00:00
bf7c58dc-68fc-4e32-9b22-50e2c07b2e30,no-stake,system-pick-scanner,NBA,player_steals_ou,b52f0aa6-3af2-4f51-9887-540f6577a762,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T18:17:13.085+00:00
bf7c58dc-68fc-4e32-9b22-50e2c07b2e30,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,b52f0aa6-3af2-4f51-9887-540f6577a762,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T18:17:13.085+00:00
cf449682-be19-4894-ba5e-5391dc68385d,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,418e9947-e2ac-431d-ad13-545989970a9e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:17:34.795+00:00
cf449682-be19-4894-ba5e-5391dc68385d,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,418e9947-e2ac-431d-ad13-545989970a9e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:17:34.795+00:00
cf449682-be19-4894-ba5e-5391dc68385d,no-stake,system-pick-scanner,NBA,player_steals_ou,418e9947-e2ac-431d-ad13-545989970a9e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:17:34.795+00:00
cf449682-be19-4894-ba5e-5391dc68385d,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,418e9947-e2ac-431d-ad13-545989970a9e,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:17:34.795+00:00
c31b0f7f-ecf0-4072-84ee-5cb07bfc05aa,model-attribution-jsonb-absent,system-pick-scanner,MLB,spread,7a835052-4d61-48cb-8a63-eed075609c89,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T18:17:53.867+00:00
c31b0f7f-ecf0-4072-84ee-5cb07bfc05aa,no-model-attribution,system-pick-scanner,MLB,spread,7a835052-4d61-48cb-8a63-eed075609c89,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T18:17:53.867+00:00
c31b0f7f-ecf0-4072-84ee-5cb07bfc05aa,no-stake,system-pick-scanner,MLB,spread,7a835052-4d61-48cb-8a63-eed075609c89,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T18:17:53.867+00:00
c31b0f7f-ecf0-4072-84ee-5cb07bfc05aa,source-ambiguous,system-pick-scanner,MLB,spread,7a835052-4d61-48cb-8a63-eed075609c89,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T18:17:53.867+00:00
9813b5bc-e289-4cfe-81cc-8b0397a69ec5,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebounds_ou,075d28ae-e90a-4cb8-a1d3-9752e9799906,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:18:12.384+00:00
9813b5bc-e289-4cfe-81cc-8b0397a69ec5,no-model-attribution,system-pick-scanner,NBA,player_rebounds_ou,075d28ae-e90a-4cb8-a1d3-9752e9799906,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:18:12.384+00:00
9813b5bc-e289-4cfe-81cc-8b0397a69ec5,no-stake,system-pick-scanner,NBA,player_rebounds_ou,075d28ae-e90a-4cb8-a1d3-9752e9799906,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:18:12.384+00:00
9813b5bc-e289-4cfe-81cc-8b0397a69ec5,source-ambiguous,system-pick-scanner,NBA,player_rebounds_ou,075d28ae-e90a-4cb8-a1d3-9752e9799906,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:18:12.384+00:00
5740ebce-cbf7-4dce-a814-7d4e0265f896,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,e6036dff-b7ce-492d-b5c9-9b0c02946ad0,bea3ce84-c50c-488d-a775-0a5e66703b6b,2026-04-26T18:18:33.393+00:00
5740ebce-cbf7-4dce-a814-7d4e0265f896,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,e6036dff-b7ce-492d-b5c9-9b0c02946ad0,bea3ce84-c50c-488d-a775-0a5e66703b6b,2026-04-26T18:18:33.393+00:00
5740ebce-cbf7-4dce-a814-7d4e0265f896,no-stake,system-pick-scanner,NBA,player_steals_ou,e6036dff-b7ce-492d-b5c9-9b0c02946ad0,bea3ce84-c50c-488d-a775-0a5e66703b6b,2026-04-26T18:18:33.393+00:00
5740ebce-cbf7-4dce-a814-7d4e0265f896,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,e6036dff-b7ce-492d-b5c9-9b0c02946ad0,bea3ce84-c50c-488d-a775-0a5e66703b6b,2026-04-26T18:18:33.393+00:00
100f89b5-6948-4296-bf52-7cb53a6893f5,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,da9e1560-f55d-4830-9665-b002aa9560ab,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:18:51.942+00:00
100f89b5-6948-4296-bf52-7cb53a6893f5,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,da9e1560-f55d-4830-9665-b002aa9560ab,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:18:51.942+00:00
100f89b5-6948-4296-bf52-7cb53a6893f5,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,da9e1560-f55d-4830-9665-b002aa9560ab,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:18:51.942+00:00
100f89b5-6948-4296-bf52-7cb53a6893f5,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,da9e1560-f55d-4830-9665-b002aa9560ab,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:18:51.942+00:00
74b54460-f594-460d-b5a8-ece25f1274f7,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_blocks_ou,8712c0e2-2bf1-4569-94f3-5202cddf0b6a,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:19:10.171+00:00
74b54460-f594-460d-b5a8-ece25f1274f7,no-model-attribution,system-pick-scanner,NBA,player_blocks_ou,8712c0e2-2bf1-4569-94f3-5202cddf0b6a,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:19:10.171+00:00
74b54460-f594-460d-b5a8-ece25f1274f7,no-stake,system-pick-scanner,NBA,player_blocks_ou,8712c0e2-2bf1-4569-94f3-5202cddf0b6a,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:19:10.171+00:00
74b54460-f594-460d-b5a8-ece25f1274f7,source-ambiguous,system-pick-scanner,NBA,player_blocks_ou,8712c0e2-2bf1-4569-94f3-5202cddf0b6a,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T18:19:10.171+00:00
306f506a-0e93-4371-9eff-28b79c7af57a,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pts_asts_ou,7a79fa6d-8996-4fee-8d76-28f43a900d10,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:19:31.833+00:00
306f506a-0e93-4371-9eff-28b79c7af57a,no-model-attribution,system-pick-scanner,NBA,player_pts_asts_ou,7a79fa6d-8996-4fee-8d76-28f43a900d10,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:19:31.833+00:00
